X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
581,589,1273552,1273556,18,9,5,2274,110,141,1362,A400,50,0.8532,0.4375,0.5,0.0059,0.8889,0.8,0,1.2553,0.9031,0.6021,-0.5,-0.013,0.1417,Stains,2549231.4,130138.5
977,981,1311529,1311535,12,5,6,1563,125,143,1358,A400,50,0.5552,0.5,0.6667,0.003,0.8,1,1,1.0792,0.6021,0.7782,0.3333,0.0176,0.1353,Stains,2625972.6,133967.6
1254,1259,1333074,1333079,12,5,5,1528,115,141,1358,A400,50,0.1458,0.52,1,0.0037,1,1,0.5,1.0792,0.699,0.699,0,-0.0052,0.1361,Stains,2669616.6,136149.8
1209,1218,1351649,1351652,14,10,4,1808,122,136,1356,A400,50,0.2035,0.4815,0.3333,0.0066,0.9,0.75,0,1.1461,0.9542,0.4771,-0.6667,0.0089,0.1376,Stains,2706677.2,137999
752,759,1378585,1378588,15,7,3,1923,123,141,1360,A400,50,0.8838,0.2857,0.4286,0.0052,1,1,0,1.1761,0.8451,0.4771,-0.5714,0.0016,0.133,Stains,2759636,140654.7
615,625,1398169,1398179,65,12,10,7104,89,126,1358,A400,50,0.9057,0.35,1,0.0074,0.8333,1,0.5,1.8129,1,1,0,-0.1461,0.2061,Stains,2798538.6,142596.4
1196,1201,1423992,1423996,12,6,4,1585,128,141,1358,A400,50,0.2312,0.4,0.8,0.0037,0.8333,1,0,1.0792,0.699,0.6021,-0.2,0.0319,0.1322,Stains,2851335.6,145235.7
425,430,1444004,1444009,17,6,5,2181,122,132,1358,A400,50,0.6259,0.32,1,0.0037,0.8333,1,0.5,1.2305,0.699,0.699,0,0.0023,0.1361,Stains,2889818.6,147159.9
852,856,134988,134992,12,6,4,1335,99,127,1358,A400,50,0.7393,0.25,1,0.003,0.6667,1,0.5,1.0792,0.6021,0.6021,0,-0.1309,0.1292,Stains,272638.6,16300.8
1182,1185,171874,171878,8,3,4,958,108,135,1362,A400,50,0.2599,0.3333,0.75,0.0022,1,1,1,0.9031,0.4771,0.6021,0.25,-0.0645,0.1262,Stains,347072.4,20030.3
517,521,203197,203200,9,4,4,1059,107,132,1360,A400,50,0.7603,0.25,0.75,0.0029,1,0.75,0,0.9542,0.6021,0.4771,-0.25,-0.0807,0.1262,Stains,408387,23092.1
855,861,237729,237731,6,6,2,775,118,136,1358,A400,50,0.732,0.5,0.3333,0.0044,1,1,0,0.7782,0.7782,0.301,-0.6667,0.0091,0.1262,Stains,478126.6,26575.2
805,813,273908,273912,16,8,4,2121,114,148,1358,A400,50,0.8026,0.5,0.5,0.0059,1,1,0,1.2041,0.9031,0.6021,-0.5,0.0356,0.1417,Stains,550388.6,30188.5
323,334,367324,367330,28,11,7,3576,120,135,1358,A400,50,0.4757,0.5758,0.5454,0.0081,1,0.8571,0,1.4472,1.0414,0.7782,-0.4545,-0.0022,0.1715,Stains,736261.6,39482.4
647,667,483796,483808,67,23,13,7595,92,132,1360,A400,50,0.9515,0.7208,0.6,0.0147,0.8696,0.9231,0,1.8261,1.301,1.0792,-0.4,-0.1144,0.3977,Stains,969870,51167.5
475,482,626952,626956,18,7,4,2319,112,140,1360,A400,50,0.6985,0.3571,0.5714,0.0052,1,1,0,1.2553,0.8451,0.6021,-0.4286,0.0065,0.1384,Stains,1255817,65463.8
696,706,762234,762239,26,13,7,3330,120,140,1358,A400,50,0.9602,0.48,0.5,0.0074,0.7692,0.7143,0,1.415,1,0.699,-0.5,6.00E-04,0.1569,Stains,1526825.6,79010.5
1196,1202,818584,818589,17,7,6,2267,129,142,1358,A400,50,0.2298,0.4333,0.8333,0.0044,0.8571,0.8333,0,1.2305,0.7782,0.699,-0.1667,0.0418,0.14,Stains,1640521.6,84695.1
861,866,858604,858608,17,7,4,2214,114,142,1356,A400,50,0.7227,0.15,0.8,0.0037,0.7143,1,0,1.2305,0.699,0.6021,-0.2,0.0175,0.1322,Stains,1719888.2,88659.4
563,568,888672,888676,17,6,4,2157,113,141,1356,A400,50,0.8304,0.15,0.8,0.0037,0.8333,1,0,1.2305,0.699,0.6021,-0.2,-0.0087,0.1322,Stains,1779428.2,91636.4
686,692,909972,909977,18,6,5,2280,113,140,1358,A400,50,0.9808,0.4,0.8333,0.0044,1,1,0,1.2553,0.7782,0.699,-0.1667,-0.0104,0.14,Stains,1822277.6,93782.9
583,589,983183,983189,17,9,7,2198,122,142,1354,A400,50,0.8612,0.5278,1,0.0044,0.6667,0.8571,0.5,1.2305,0.7782,0.7782,0,0.0101,0.1449,Stains,1968491.8,101085.8
297,302,1028213,1028219,16,5,6,1990,120,132,1356,A400,50,0.4381,0.4667,0.8333,0.0037,1,1,1,1.2041,0.699,0.7782,0.1667,-0.0283,0.14,Stains,2057980.2,105564.1
731,736,1069368,1069372,16,5,4,2025,109,141,1356,A400,50,0.9144,0.2,0.8,0.0037,1,1,0,1.2041,0.699,0.6021,-0.2,-0.0112,0.1322,Stains,2141156.2,109722.8
756,762,1110856,1110861,16,6,5,2015,111,142,1358,A400,50,0.8778,0.4667,0.8333,0.0044,1,1,0,1.2041,0.7782,0.699,-0.1667,-0.0161,0.14,Stains,2224185.6,113878.3
575,581,1188740,1188745,17,8,5,2127,105,143,1358,A400,50,0.8468,0.4333,0.8333,0.0044,0.75,1,0,1.2305,0.7782,0.699,-0.1667,-0.0225,0.14,Stains,2379591.6,121648.6
307,319,1458128,1458136,49,19,12,6058,118,135,1358,A400,50,0.4521,0.4896,0.6667,0.0088,0.6316,0.6667,0,1.6902,1.0792,0.9031,-0.3333,-0.0341,0.2018,Stains,2917840.6,148561.5
1094,1101,1506525,1506531,17,7,7,2310,129,149,1360,A400,50,0.3809,0.5952,0.8571,0.0052,1,0.8571,0,1.2305,0.8451,0.7782,-0.1429,0.0616,0.1499,Stains,3016203,153483.2
486,493,1622520,1622524,16,8,4,2062,109,140,1358,A400,50,0.7158,0.4286,0.5714,0.0052,0.875,1,0,1.2041,0.8451,0.6021,-0.4286,0.0068,0.1384,Stains,3246973.6,165017.7
1236,1242,1667032,1667036,17,6,4,2167,109,144,1360,A400,50,0.1735,0.2917,0.6667,0.0044,1,1,0,1.2305,0.7782,0.6021,-0.3333,-0.0041,0.1353,Stains,3337498,169547.8
299,309,1692615,1692621,21,15,7,2683,120,141,1360,A400,50,0.4397,0.65,0.6,0.0074,0.6667,0.8571,0,1.3222,1,0.7782,-0.4,-0.0019,0.1659,Stains,3386796,172013
1140,1148,1733269,1733276,26,13,7,3431,123,143,1360,A400,50,0.3118,0.5357,0.875,0.0059,0.6154,1,0,1.415,0.9031,0.8451,-0.125,0.031,0.1622,Stains,3469785,176162.4
1121,1128,1789332,1789337,17,9,6,2240,115,150,1360,A400,50,0.3412,0.5143,0.7143,0.0052,0.7778,0.8333,0,1.2305,0.8451,0.699,-0.2857,0.0294,0.1441,Stains,3581870,181766.5
1213,1219,1962342,1962347,16,9,6,2076,123,141,1358,A400,50,0.2047,0.4667,0.8333,0.0044,0.6667,0.8333,0,1.2041,0.7782,0.699,-0.1667,0.0137,0.14,Stains,3928071.6,199072.6
1,16,55572,55629,370,48,62,39293,27,119,1353,A400,120,0.0015,0.5673,0.2632,0.0111,0.3125,0.9194,1,2.5682,1.1761,1.7559,0.7368,-0.1703,0.9755,Dirtiness,112165.1,8270.5
1324,1333,75642,75681,207,25,39,21354,93,124,1353,A400,120,0.0296,0.4103,0.2308,0.0066,0.36,1,1,2.316,0.9542,1.5911,0.7692,-0.1941,0.5805,Dirtiness,154927.1,10407.4
50,71,143784,143858,578,73,90,67901,100,132,1353,A400,120,0.0739,0.6281,0.2838,0.0155,0.2877,0.8222,1,2.7619,1.3222,1.8692,0.7162,-0.0822,0.9998,Dirtiness,288710.1,17098.9
1324,1330,1543653,1543689,145,23,36,16920,108,127,1352,A400,40,0.0325,0.3287,0.1667,0.0044,0.2609,1,1,2.1614,0.7782,1.5563,0.8333,-0.0884,0.3601,Dirtiness,3090942.4,157205.9
1326,1333,1581921,1581956,139,27,35,16441,110,132,1354,A400,40,0.031,0.4326,0.2,0.0052,0.2593,1,1,2.143,0.8451,1.5441,0.8,-0.0759,0.4057,Dirtiness,3167483.8,161036.9
1327,1332,1647908,1647954,144,20,47,17271,110,132,1354,A400,40,0.0325,0.3739,0.1087,0.0037,0.25,0.9787,1,2.1584,0.699,1.6628,0.8913,-0.063,0.3819,Dirtiness,3299468.8,167636.6
1329,1334,1682919,1682947,89,16,28,10584,110,134,1356,A400,40,0.0325,0.3643,0.1786,0.0037,0.3125,1,1,1.9494,0.699,1.4472,0.8214,-0.0709,0.2532,Dirtiness,3369478.2,171140.1
1328,1334,1772580,1772598,64,14,19,7486,111,126,1358,A400,40,0.0353,0.4074,0.3333,0.0044,0.4286,0.9474,1,1.8062,0.7782,1.2553,0.6667,-0.0862,0.215,Dirtiness,3548790.6,180109.2
1315,1321,2396372,2396392,58,15,20,7385,116,141,1352,A400,40,0.0459,0.5167,0.3,0.0044,0.4,1,1,1.7634,0.7782,1.301,0.7,-0.0052,0.2288,Dirtiness,4796346.4,242475.3
1430,1466,5851552,5851560,134,47,13,17217,114,143,1650,A300,69,0.223,0.5347,0.2222,0.0218,0.766,0.6154,0,2.1271,1.5563,0.9031,-0.7778,0.0038,0.4763,Dirtiness,1.17E+07,588602.6
1427,1455,5897947,5897955,123,29,13,15711,117,141,1652,A300,69,0.2385,0.4509,0.2857,0.017,0.9655,0.6154,0,2.0899,1.4472,0.9031,-0.7143,-0.0021,0.3725,Dirtiness,1.18E+07,593245
1417,1437,5948468,5948472,56,26,6,7143,116,140,1652,A300,69,0.2603,0.3,0.2,0.0121,0.7692,0.6667,0,1.7482,1.301,0.6021,-0.8,-0.0035,0.1852,Dirtiness,1.19E+07,598294.9
1444,1457,5996730,5996739,79,19,11,10188,116,140,1648,A300,69,0.2318,0.3248,0.6923,0.0079,0.6842,0.8182,0,1.8976,1.1139,0.9542,-0.3077,0.0075,0.2253,Dirtiness,1.20E+07,603115.6
123,132,785268,785285,78,15,17,11382,129,157,1658,A300,143,0.1484,0.4902,0.5294,0.0054,0.6,1,1,1.8921,0.9542,1.2305,0.4706,0.14,0.2699,Dirtiness,1571968.6,81857.7
625,635,1954598,1954686,540,57,88,60109,95,127,1364,A400,100,0.9164,0.3864,0.1136,0.0073,0.1754,1,1,2.7324,1,1.9445,0.8864,-0.1304,0.9792,Dirtiness,3911498.8,198260.1
625,635,1981388,1981483,571,68,95,64701,98,135,1364,A400,100,0.9164,0.399,0.1053,0.0073,0.1471,1,1,2.7566,1,1.9777,0.8947,-0.1147,0.9869,Dirtiness,3965085.8,200939.8
623,639,2003323,2003457,1004,99,134,125338,109,143,1362,A400,100,0.9148,0.5317,0.1194,0.0117,0.1616,1,1,3.0017,1.2041,2.1271,0.8806,-0.0247,1,Dirtiness,4008995.4,203133.6
620,637,2020002,2020117,695,99,117,88065,111,141,1364,A400,100,0.9091,0.6445,0.1478,0.0125,0.1717,0.9829,1,2.842,1.2305,2.0607,0.8522,-0.0101,1,Dirtiness,4042330.8,204803.4
621,632,2036193,2036297,585,91,105,65860,99,133,1364,A400,100,0.9106,0.4886,0.1058,0.0081,0.1209,0.9905,1,2.7672,1.0414,2.017,0.8942,-0.1205,0.9964,Dirtiness,4074697.8,206420.9
623,632,2056310,2056391,492,59,83,55666,101,133,1364,A400,100,0.9135,0.3251,0.1111,0.0066,0.1525,0.9759,1,2.692,0.9542,1.9085,0.8889,-0.1161,0.9451,Dirtiness,4114910.8,208430.3
621,632,2086004,2086116,733,75,112,81625,98,127,1364,A400,100,0.9106,0.405,0.0982,0.0081,0.1467,1,1,2.8651,1.0414,2.0492,0.9018,-0.13,0.998,Dirtiness,4174327.8,211402.8
620,631,2104786,2104879,706,56,93,77840,96,127,1364,A400,100,0.9091,0.3099,0.1183,0.0081,0.1964,1,1,2.8488,1.0414,1.9685,0.8817,-0.1386,0.9919,Dirtiness,4211870.8,213279
619,630,2122174,2122284,653,90,110,71112,95,134,1366,A400,100,0.9063,0.4603,0.1,0.0081,0.1222,1,1,2.8149,1.0414,2.0414,0.9,-0.1492,0.9977,Dirtiness,4246663.2,215023.4
618,625,2172852,2172874,105,16,23,12094,106,125,1366,A400,100,0.9048,0.3182,0.3182,0.0051,0.4375,0.9565,1,2.0212,0.8451,1.3424,0.6818,-0.1001,0.2712,Dirtiness,4347925.2,220081.9
615,622,2188217,2188232,57,13,15,6560,107,127,1366,A400,100,0.9004,0.4571,0.4667,0.0051,0.5385,1,1,1.7559,0.8451,1.1761,0.5333,-0.1009,0.2116,Dirtiness,4378642.2,221617.4
614,622,2206544,2206572,161,18,28,18877,108,134,1364,A400,100,0.9003,0.2813,0.2857,0.0059,0.4444,1,1,2.2068,0.9031,1.4472,0.7143,-0.084,0.3725,Dirtiness,4415306.8,223447.4
616,622,2224908,2224928,87,15,20,10196,109,127,1364,A400,100,0.9032,0.275,0.3,0.0044,0.4,1,1,1.9395,0.7782,1.301,0.7,-0.0844,0.2288,Dirtiness,4452028.8,225283
38,49,735612,735624,113,11,12,12652,93,130,1707,A300,100,0.0445,0.1439,0.9167,0.0064,1,1,1,2.0531,1.0414,1.0792,0.0833,-0.1253,0.2432,Bumps,1472517.9,76981.3
1095,1102,3028545,3028556,41,8,11,4533,100,123,1467,A300,120,0.4976,0.4675,0.6364,0.0048,0.875,1,1,1.6128,0.8451,1.0414,0.3636,-0.1362,0.1822,Bumps,6060324.9,305899.8
1159,1170,32914,32926,106,11,12,12792,100,134,1353,A400,185,0.2705,0.197,0.9167,0.0081,1,1,1,2.0253,1.0414,1.0792,0.0833,-0.0572,0.2432,Bumps,69116.1,6115.6
837,850,231429,231443,155,13,14,16093,55,134,1687,A400,200,0.9923,0.1484,0.9286,0.0077,1,1,1,2.1903,1.1139,1.1461,0.0714,-0.1889,0.3097,Bumps,465739.9,26603.3
1351,1360,4807459,4807479,135,12,21,13096,89,109,1387,A400,50,0.0389,0.25,0.45,0.0065,0.75,0.9524,1,2.1303,0.9542,1.301,0.55,-0.2421,0.3068,Bumps,9618619.9,483657.9
1164,1173,466028,466057,202,15,29,21408,85,122,1353,A400,70,0.2661,0.2261,0.3103,0.0066,0.6,1,1,2.3054,0.9542,1.4624,0.6897,-0.172,0.4317,Bumps,935369.1,49429
367,374,303225,303262,198,10,37,22581,101,127,1227,A400,40,0.5982,0.2355,0.1892,0.0057,0.7,1,1,2.2967,0.8451,1.5682,0.8108,-0.109,0.4284,Bumps,608086.9,32817.6
516,528,1346892,1346908,143,15,16,14742,76,125,1353,A400,70,0.7628,0.2552,0.75,0.0089,0.8,1,1,2.1553,1.0792,1.2041,0.25,-0.1946,0.3241,Bumps,2695791.1,137449.6
480,492,1263623,1263637,114,15,14,12221,80,125,1687,A300,70,0.5691,0.3214,0.8571,0.0071,0.8,1,1,2.0569,1.0792,1.1461,0.1429,-0.1625,0.2901,Bumps,2529412.9,129786.9
431,444,1587172,1587191,176,21,19,19565,86,135,1353,A300,50,0.6371,0.2874,0.6842,0.0096,0.6191,1,1,2.2455,1.1139,1.2787,0.3158,-0.1315,0.4089,Bumps,3176185.1,161469.5
873,900,1099506,1099516,150,27,12,16873,96,129,1353,A400,50,0.6696,0.4444,0.3704,0.02,1,0.8333,0,2.1761,1.4314,1,-0.6296,-0.1212,0.4465,Bumps,2201742.1,112747.6
83,99,690095,690120,279,21,25,30271,61,135,1366,A300,80,0.1215,0.3025,0.64,0.0117,0.7619,1,1,2.4456,1.2041,1.3979,0.36,-0.1524,0.6574,Bumps,1381353.2,71753.9
383,396,133188,133203,127,19,15,13938,90,135,1688,A300,60,0.4538,0.3487,0.8667,0.0077,0.6842,1,1,2.1038,1.1139,1.1761,0.1333,-0.1426,0.3285,Bumps,268351.6,16735.9
1010,1017,673841,673860,88,14,19,9432,95,125,1692,A300,60,0.7979,0.3383,0.3684,0.0041,0.5,1,1,1.9445,0.8451,1.2787,0.6316,-0.1626,0.2445,Bumps,1350912.4,70871.7
1297,1305,817238,817245,46,8,8,5226,97,133,1690,A300,60,0.4556,0.1786,0.875,0.0047,1,0.875,0,1.6628,0.9031,0.8451,-0.125,-0.1124,0.1622,Bumps,1638268,85235
1307,1314,968156,968164,35,9,9,4108,102,132,1692,A300,60,0.4468,0.375,0.875,0.0041,0.7778,0.8889,1,1.5441,0.8451,0.9031,0.125,-0.083,0.1622,Bumps,1940125.4,100331.8
565,572,1074269,1074276,39,9,7,4442,101,134,1690,A300,60,0.6686,0.2041,1,0.0041,0.7778,1,0.5,1.5911,0.8451,0.8451,0,-0.1102,0.156,Bumps,2150865,110864.8
1609,1616,1168986,1168994,32,9,8,3094,85,110,1688,A300,60,0.0853,0.4286,0.875,0.0041,0.7778,1,1,1.5051,0.8451,0.9031,0.125,-0.2446,0.1622,Bumps,2342386.6,120437
189,199,1290093,1290103,64,11,10,7736,103,145,1690,A300,60,0.2237,0.36,1,0.0059,0.9091,1,0.5,1.8062,1,1,0,-0.0557,0.2061,Bumps,2581767,132410.2
764,779,2070108,2070121,134,20,13,13696,67,127,1692,A300,60,0.9031,0.3128,0.8667,0.0089,0.75,1,0,2.1271,1.1761,1.1139,-0.1333,-0.2015,0.3285,Bumps,4142956.4,210474
133,142,2243918,2243932,101,12,14,11300,95,135,1692,A300,60,0.1572,0.1984,0.6429,0.0053,0.75,1,1,2.0043,0.9542,1.1461,0.3571,-0.1259,0.2359,Bumps,4489309.4,227791.4
973,986,2563697,2563708,93,14,11,9363,75,119,1690,A300,60,0.8331,0.3496,0.8461,0.0077,0.9286,1,0,1.9685,1.1139,1.0414,-0.1539,-0.2135,0.257,Bumps,5130547,259849.4
967,976,2690125,2690135,67,13,10,6947,84,119,1690,A300,60,0.845,0.2556,0.9,0.0053,0.6923,1,1,1.8261,0.9542,1,0.1,-0.19,0.1954,Bumps,5383386,272491.1
561,571,2993150,2993160,75,13,10,8457,93,135,1692,A300,60,0.6631,0.25,1,0.0059,0.7692,1,0.5,1.8751,1,1,0,-0.1191,0.2061,Bumps,5988626.4,302757.1
1357,1370,3378464,3378474,81,15,10,8996,91,133,1692,A300,60,0.3806,0.3769,0.7692,0.0077,0.8667,1,0,1.9085,1.1139,1,-0.2308,-0.1323,0.2408,Bumps,6760849.4,341368.4
1606,1620,3457631,3457651,208,23,21,17619,61,109,1686,A300,60,0.0783,0.2571,0.7,0.0083,0.6087,0.9524,1,2.3181,1.1461,1.301,0.3,-0.3382,0.463,Bumps,6919688.2,349299.1
1393,1402,92878,92896,126,15,18,12598,84,124,1688,A300,60,0.3389,0.2222,0.5,0.0053,0.6,1,1,2.1004,0.9542,1.2553,0.5,-0.2189,0.2819,Bumps,189750.6,12805.8
595,607,140744,140756,100,15,12,11247,85,132,1692,A300,60,0.7033,0.3056,1,0.0071,0.8,1,0.5,2,1.0792,1.0792,0,-0.1213,0.2583,Bumps,283886.4,17520.3
908,914,414919,414931,52,11,12,5249,86,118,1692,A300,60,0.9196,0.2778,0.5,0.0036,0.5454,1,1,1.716,0.7782,1.0792,0.5,-0.2114,0.1773,Bumps,832856.4,44968.5
1628,1638,589740,589752,87,15,12,8047,82,109,1692,A300,60,0.0638,0.275,0.8333,0.0059,0.6667,1,1,1.9395,1,1.0792,0.1667,-0.2774,0.2288,Bumps,1183942.4,62523
117,124,800126,800138,56,10,12,6459,104,132,1690,A300,60,0.1385,0.3333,0.5833,0.0041,0.7,1,1,1.7482,0.8451,1.0792,0.4167,-0.0989,0.1892,Bumps,1601688,83406.2
129,140,970962,970972,66,14,10,7537,101,131,1684,A300,60,0.1532,0.4,0.9091,0.0065,0.7857,1,0,1.8195,1.0414,1,-0.0909,-0.1078,0.2173,Bumps,1943381.8,100479.2
52,88,1082492,1082521,662,55,33,61753,44,126,1690,A300,60,0.0615,0.3659,0.8056,0.0213,0.6546,0.8788,0,2.8209,1.5563,1.4624,-0.1944,-0.2712,0.9929,Bumps,2166336,111640.9
539,547,1294968,1294979,70,9,11,7964,94,133,1688,A300,60,0.6386,0.2045,0.7273,0.0047,0.8889,1,1,1.8451,0.9031,1.0414,0.2727,-0.1112,0.1934,Bumps,2592214.6,132928.6
541,556,1540628,1540636,84,17,8,9571,99,133,1690,A300,60,0.6402,0.3,0.5333,0.0089,0.8824,1,0,1.9243,1.1761,0.9031,-0.4667,-0.1098,0.2288,Bumps,3083544,157499.2
1063,1071,1593977,1593992,90,12,15,10036,93,135,1692,A300,60,0.734,0.25,0.5333,0.0047,0.6667,1,1,1.9542,0.9031,1.1761,0.4667,-0.1288,0.2288,Bumps,3191287.4,162890.3
1531,1539,1757997,1758011,67,13,15,6652,86,111,1688,A300,60,0.1765,0.4018,0.5714,0.0047,0.6154,0.9333,1,1.8261,0.9031,1.1461,0.4286,-0.2244,0.2195,Bumps,3520259.6,179331
155,168,2274364,2274383,163,18,19,18196,93,133,1688,A300,60,0.1837,0.3401,0.6842,0.0077,0.7222,1,1,2.2122,1.1139,1.2787,0.3158,-0.1279,0.4089,Bumps,4550251.6,230831.1
30,38,2488268,2488282,78,10,14,7387,79,110,1692,A300,60,0.0355,0.3036,0.5714,0.0047,0.8,1,1,1.8921,0.9031,1.1461,0.4286,-0.2601,0.2195,Bumps,4977802.4,252216
280,292,2946689,2946700,110,15,11,11881,83,133,1690,A300,60,0.3314,0.1667,0.9167,0.0071,0.8,1,0,2.0414,1.0792,1.0414,-0.0833,-0.1562,0.2432,Bumps,5895144,298079.2
1317,1326,3426581,3426590,58,11,9,6412,97,124,1692,A300,60,0.4326,0.284,1,0.0053,0.8182,1,0.5,1.7634,0.9542,0.9542,0,-0.1363,0.1862,Bumps,6856998.4,346175.6
1643,1681,951875,951917,822,88,63,70737,71,101,1692,A300,70,0.013,0.485,0.9048,0.0225,0.4318,0.6667,1,2.9149,1.5798,1.6233,0.0952,-0.3277,0.9998,Bumps,1908300.4,98743.8
1674,1684,1161637,1161649,59,14,12,4717,72,93,1692,A300,70,0.0095,0.5083,0.8333,0.0059,0.7143,1,1,1.7708,1,1.0792,0.1667,-0.3754,0.2288,Bumps,2327828.4,119717.3
1641,1665,2961860,2961953,1130,102,101,99671,77,103,1692,A300,70,0.0319,0.4937,0.2581,0.0142,0.2353,0.9208,1,3.0531,1.3802,1.9685,0.7419,-0.3109,1,Bumps,5928303.4,299745.8
1638,1647,3009085,3009096,66,16,11,6385,88,109,1692,A300,70,0.0532,0.3333,0.8182,0.0053,0.5625,1,1,1.8195,0.9542,1.0414,0.1818,-0.2442,0.2051,Bumps,6022650.4,304458.3
1575,1590,3403338,3403364,255,25,26,23784,77,109,1684,A300,70,0.1116,0.3462,0.5769,0.0089,0.6,1,1,2.4065,1.1761,1.415,0.4231,-0.2713,0.6422,Bumps,6811045.8,343863.4
759,768,3896732,3896740,54,10,8,6028,90,127,1690,A300,70,0.8982,0.25,0.8889,0.0053,0.9,1,0,1.7324,0.9542,0.9031,-0.1111,-0.1279,0.1773,Bumps,7796182,393130.8
339,355,3962284,3962304,250,20,20,25833,77,124,1692,A300,70,0.4007,0.2188,0.8,0.0095,0.8,1,1,2.3979,1.2041,1.301,0.2,-0.1927,0.5296,Bumps,7926466.4,399649.9
868,879,4048592,4048602,86,11,10,8851,90,117,1688,A300,70,0.9585,0.2182,0.9091,0.0065,1,1,0,1.9345,1.0414,1,-0.0909,-0.196,0.2173,Bumps,8100122.6,408324.1
508,518,257756,257770,110,13,14,12127,92,132,1686,A300,70,0.6026,0.2143,0.7143,0.0059,0.7692,1,1,2.0414,1,1.1461,0.2857,-0.1387,0.2532,Bumps,517732.2,29200.8
251,260,961360,961371,67,11,11,7550,99,125,1364,A300,70,0.368,0.3232,0.8182,0.0066,0.8182,1,1,1.8261,0.9542,1.0414,0.1818,-0.1196,0.2051,Bumps,1924196.8,98891.1
19,24,1709640,1709661,76,13,21,9498,118,135,1358,A400,40,0.028,0.2762,0.2381,0.0037,0.3846,1,1,1.8808,0.699,1.3222,0.7619,-0.0236,0.2116,Bumps,3420294.6,173684.5
920,928,1862719,1862728,52,9,9,5816,101,126,1358,A400,40,0.6333,0.2778,0.8889,0.0059,0.8889,1,1,1.716,0.9031,0.9542,0.1111,-0.1262,0.1773,Bumps,3728245.6,189081.6
57,64,2014358,2014368,59,11,10,7052,107,134,1356,A400,40,0.0841,0.1571,0.7,0.0052,0.6364,1,1,1.7708,0.8451,1,0.3,-0.0662,0.1753,Bumps,4029796.2,204155.2
1327,1332,2062989,2063003,55,11,14,6074,102,124,1354,A400,40,0.0325,0.2143,0.3571,0.0037,0.4545,1,1,1.7404,0.699,1.1461,0.6429,-0.1372,0.1753,Bumps,4129598.8,209141.5
1317,1324,2166062,2166078,78,12,16,9381,110,132,1352,A400,40,0.0414,0.3036,0.4375,0.0052,0.5833,1,1,1.8921,0.8451,1.2041,0.5625,-0.0604,0.2195,Bumps,4335727.4,219444.2
828,837,2451285,2451296,67,13,11,8107,112,134,1350,A400,40,0.76,0.3232,0.8182,0.0067,0.6923,1,1,1.8261,0.9542,1.0414,0.1818,-0.0547,0.2051,Bumps,4905191,247913.3
593,603,3384541,3384556,101,15,15,11431,99,125,1376,A400,40,0.8619,0.3267,0.6667,0.0073,0.6667,1,1,2.0043,1,1.1761,0.3333,-0.1158,0.266,Bumps,6771256.2,341267.9
1312,1322,4118358,4118372,77,15,14,8558,104,119,1350,A400,40,0.0415,0.45,0.7143,0.0074,0.6667,1,1,1.8865,1,1.1461,0.2857,-0.1317,0.2532,Bumps,8240309,414669.4
487,497,4186980,4186988,52,20,8,6999,130,141,1352,A400,40,0.7204,0.35,0.8,0.0074,0.5,1,0,1.716,1,0.9031,-0.2,0.0515,0.1852,Bumps,8375898.4,421452.5
576,586,1581945,1581952,54,12,7,7555,123,159,1652,A300,69,0.6973,0.2286,0.7,0.006,0.8333,1,0,1.7324,1,0.8451,-0.3,0.093,0.1753,Bumps,3166215.4,161557.8
967,982,1659737,1659760,223,24,23,21349,63,124,1652,A300,69,0.8111,0.3536,0.6522,0.0091,0.625,1,1,2.3483,1.1761,1.3617,0.3478,-0.2521,0.5708,Bumps,3322602.4,169378.2
1285,1293,1715283,1715307,110,20,24,12413,100,127,1650,A300,69,0.4327,0.4271,0.3333,0.0049,0.4,1,1,2.0414,0.9031,1.3802,0.6667,-0.1184,0.3241,Bumps,3434323,174960
715,732,5260241,5260250,116,18,10,12530,88,134,1650,A300,69,0.8667,0.2418,0.5294,0.0103,0.9444,0.9,0,2.0645,1.2305,0.9542,-0.4706,-0.1561,0.2699,Bumps,1.05E+07,529398.2
203,222,5521699,5521708,89,32,14,11922,123,150,1650,A300,69,0.2461,0.4795,0.4737,0.0115,0.5938,0.6429,0,1.9494,1.2787,0.9542,-0.5263,0.0465,0.2942,Bumps,1.10E+07,555493
146,169,5714647,5714652,76,24,7,10286,120,151,1650,A300,69,0.177,0.3391,0.2174,0.0139,0.9583,0.7143,0,1.8808,1.3617,0.699,-0.7826,0.0574,0.223,Bumps,1.14E+07,574782.1
1041,1056,1276792,1276817,252,20,25,28061,92,135,1652,A300,100,0.7215,0.328,0.6,0.0091,0.75,1,1,2.4014,1.1761,1.3979,0.4,-0.1301,0.6189,Bumps,2556862.4,131091.3
