Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
3092,975.3842969,1003.245416,1882198.264,720068.0458,9344.198889,224.3865205,698.3047663,115957.9199,78.45613693,123.3747843,1621.708027,A400,64.87487303,0.342710866,0.501390914,0.669506699,0.064517,0.631840829,0.667088712,0.777742716,1.671407393,1.094813738,1.330522186,0.326588533,0.121934147,0.200717038,7.28E-08,1.75E-08,2.91E-09,6.77E-08,7.21E-08,9.95E-08,9.46E-08,1252295.042,667837.3556,1582.90377,2081813.048,51.89989842,1043.884633,1.00E-07,3971504.316,1924220.261,0.999999589
3094,616.6540423,18.15061057,1937764.106,1427735.28,2475.120223,60.80987206,925.7818921,676683,77.46490197,131.6657869,1373.5978,A400,55.90262526,0.578453236,0.361413348,0.797837334,0.065040784,0.653839498,0.839116148,0.614930145,1.908459827,2.260904284,2.069915544,0.397284804,0.075751028,0.137476132,1.13E-08,9.10E-08,6.09E-08,5.62E-08,1.13E-08,7.50E-08,8.10E-08,1617995.266,862877.475,507.8437223,2692399.509,44.72210021,1040.034781,1.00E-07,3808799.519,1837444.369,0.999999595
3096,869.5256661,828.9243236,6173553.809,945772.9485,12518.6389,441.2685361,220.7227602,259929.5984,78.8171341,112.9011337,1365.613299,A400,112.3084264,0.786428513,0.287085457,0.50514019,0.00359353,0.625247671,0.90283013,0.592391124,0.794770903,1.738594272,1.748537353,0.291929126,0.182136966,0.544141895,5.97E-08,7.87E-08,1.24E-08,7.53E-08,5.73E-08,7.98E-08,8.35E-08,3420371.068,1824144.57,1358.759992,5695461.406,89.84674111,1041.766951,1.00E-07,6290661.375,3354859.4,0.99999958
3098,1039.39235,680.4195887,3331091.877,2827304.332,9579.033402,243.3109006,389.0612319,352081.4882,78.23928469,116.2424878,1364.770326,A400,59.38797527,0.251495101,0.347296569,0.51038592,0.113996019,0.8404039,0.544417954,0.897208228,2.721229782,1.875004104,1.202091575,0.165693386,0.113498437,0.106257752,4.56E-08,9.36E-08,6.60E-08,3.38E-08,2.50E-08,8.19E-08,7.98E-08,2959111.295,1578139.357,1375.849551,4926716.967,47.51038022,1045.164562,1.00E-07,7997477.629,4265161.402,0.99999958
3100,1275.447979,1486.287026,4440880.155,735831.81,6520.331382,397.0312588,644.7739093,697130.1014,101.2077384,160.9381063,1351.885511,A400,19.89968261,0.650325584,0.655004673,0.706092961,0.059367943,0.577259298,0.816822237,0.724625791,2.629115508,1.31583693,1.219782489,1.011294502,0.048119,0.659449604,2.67E-08,5.07E-08,7.45E-08,8.83E-08,5.75E-09,8.49E-08,3.93E-08,2488382.527,1327084.015,2209.388004,4141369.572,15.91974609,1042.665793,1.00E-07,8867864.89,4729367.942,0.999999586
3102,1351.834751,767.2211971,3989411.92,3224290.546,15101.57637,435.2245118,163.694033,99315.70408,41.26187672,110.1108512,1413.627413,A300,53.91942759,0.492778816,0.708187137,0.66602228,0.041619491,0.408045216,0.758017768,0.667392095,2.144842079,1.415015505,0.506168098,0.34149887,0.150895019,0.469908168,5.22E-08,7.23E-08,7.00E-08,4.28E-08,5.92E-10,1.89E-08,9.36E-08,1062525.385,347224.6155,635.7167845,2164110.74,16.17582828,391.2148735,1,6510019.207,3252447.987,0.999999618
3104,1019.877201,281.4087372,4494731.754,4154783.765,8015.359081,54.77528798,390.0463756,321571.5661,70.52997847,119.0590923,1294.214727,A300,92.83036286,0.677351145,0.365667192,0.398040229,0.112993844,0.287777879,0.679448133,0.421953534,3.158573254,1.354683348,1.560109093,0.309487258,0.145473686,0.521249931,7.99E-08,8.86E-08,1.29E-08,2.37E-08,6.33E-08,7.83E-08,9.21E-08,1273475.719,416106.3571,390.3857813,2594854.656,27.84910886,391.841234,1,4824383.631,2090414.987,0.999999614
3106,298.4970672,987.6255902,2189229.829,834417.9461,227.1885917,2.216333909,53.88072809,827420.1671,45.71212061,124.7279797,1373.528066,A400,50.14165535,0.417143034,0.3924228,0.398754623,0.006644482,0.877446505,0.797703344,1.610724013,2.321411078,2.098815506,1.202845635,0.336007742,0.197251044,0.669553058,6.25E-08,9.83E-08,3.02E-08,1.01E-08,4.67E-08,4.90E-08,4.67E-08,1454221.067,775531.2358,1028.898126,2418918.22,40.11332428,1047.88035,1.00E-07,3790222.171,1538862.208,0.999999622
3108,1252.503205,903.156133,4084077.21,743813.7643,11098.96382,238.9667606,776.5600567,714476.8431,94.8991491,144.5135834,1518.565085,A400,110.7724858,0.647035778,0.564877565,0.351019415,0.076706065,0.544364165,0.885137658,1.101619661,2.839620208,1.492406308,0.878346078,0.6945428,0.147727413,0.213281627,8.20E-08,6.06E-08,3.16E-09,9.42E-08,6.74E-09,9.80E-08,5.52E-08,2320702.98,1237654.923,1724.52747,3862312.78,88.61798866,1045.708972,1.00E-07,5048399.766,2429292.516,0.999999606
3110,705.6814268,605.3306398,1615198.669,1934513.531,3056.55713,483.9352378,1138.730408,519623.3133,107.2817794,96.7279599,1420.367182,A300,121.9405673,0.831848621,0.496949831,0.300230394,0.145388649,0.949929654,1.06053739,1.202115626,2.632415622,1.526013295,1.537310456,0.404605842,0.319126349,0.713783617,7.77E-08,3.77E-08,2.66E-08,8.51E-08,2.80E-08,4.25E-08,7.91E-08,523809.8558,171317.5039,393.30362,1064913.66,36.58217019,390.8536502,1,4298733.903,2184503.663,0.999999627
3112,650.7016783,222.2119585,2989315.638,4330286.314,3451.664893,1.781984308,280.9072841,1839478.046,86.85944621,112.8921496,1637.742529,A400,157.3905682,0.530942986,0.243690255,0.596383968,0.086137923,0.843344216,1.058748825,0.7748733,1.6029176,1.869861248,1.050548959,0.775808059,0.122516758,0.25135289,5.38E-08,4.92E-08,3.26E-08,6.63E-08,4.76E-08,7.55E-08,9.84E-08,3516127.57,1875214.704,698.3309095,5855681.561,125.9124545,1040.145982,1.00E-07,6360640.406,3284187.131,0.9999996
3114,178.6045971,940.4871208,777398.5674,2416615.59,4668.160413,265.1311288,677.3569564,1330793.766,76.78717345,140.5125891,1565.174412,A400,102.7701907,0.203563543,0.4187359,0.986967548,0.118383999,0.649793943,1.119342781,1.812063888,3.530151051,0.640675477,0.066022602,0.473195461,0.268416916,0.685554118,4.13E-08,3.08E-08,3.23E-08,6.86E-08,6.67E-08,3.93E-08,1.46E-08,1535941.63,819115.5361,895.2733743,2555211.326,82.21615253,1047.234858,1.00E-07,5575879.056,2865647.744,0.999999635
3116,328.1438652,1428.944158,1744293.43,4383687.496,6471.644907,532.2089631,62.77769612,283573.0055,79.40727482,136.806345,1748.220051,A300,188.8158267,0.472802237,0.43751293,0.469015768,0.016846724,0.230737352,0.707103934,0.694090132,2.997641904,2.311856974,1.918382204,0.430123265,0.082171274,1.056951914,4.54E-08,8.88E-08,8.53E-08,8.36E-08,9.83E-08,9.49E-08,4.67E-08,902891.292,295099.1974,527.1264071,1838394.278,56.64474802,391.9347174,1,5954960.492,2989429.438,0.99999958
3118,732.2005397,500.4120726,4272208.535,2021194.492,5.492000599,577.7695235,669.078643,145182.5386,111.3605073,127.9693544,1722.719469,A300,166.0185387,0.354896296,0.387961268,0.576905734,0.02277202,0.705380401,0.927659666,0.611770221,3.237410381,1.644632507,1.029187171,0.434688304,0.005776349,0.830516572,8.20E-08,9.86E-08,2.43E-08,8.37E-08,8.25E-08,8.08E-08,6.51E-08,927127.7269,303013.1353,369.7837837,1888020.908,49.8055616,391.5983553,1,3365960.649,1417227.869,0.999999549
3120,726.4573728,83.20595385,1900191.664,3534371.516,13954.32176,146.9611048,588.2821214,1344395.466,65.1288954,144.0004294,1460.904265,A400,120.6560511,0.751726811,0.344773828,0.512797392,0.051037022,0.381440385,0.842078633,0.424298157,2.510521187,1.771510745,0.184047788,0.404393159,0.014595975,1.008076794,5.24E-08,9.53E-08,7.65E-08,2.84E-08,5.03E-08,8.78E-08,9.07E-08,2611264.749,1392621.2,647.7306613,4347650.544,96.52484087,1046.449219,1.00E-07,4441283.768,1990733.532,0.999999486
3122,210.936661,556.0019362,3269615.629,2612155.252,7585.854788,205.6913044,210.1697041,496149.9986,138.5970164,145.8775633,1575.272004,A300,97.96657524,0.500251765,0.552854497,0.139047493,0.00579403,0.804709983,0.708692729,0.818573127,1.559032218,1.785294311,0.978492105,0.073935522,0.233242658,0.451389068,8.93E-08,7.10E-08,7.83E-08,6.48E-08,4.17E-08,9.89E-08,5.55E-09,866539.1043,283229.0953,230.0815791,1764531.264,29.38997257,391.1097474,1,4404931.581,1978863.43,0.999999517
3124,63.96327142,155.1268061,2561382.172,618172.4259,9802.416957,455.6476762,684.6792677,1238851,101.4307,127.1545244,1308.359318,A300,58.18034996,0.241380811,0.50262301,0.51289997,0.03387372,0.348726137,0.533433967,0.304260471,1.401023536,1.298186378,2.278447719,0.454494774,0.036512244,0.320607668,2.71E-08,2.22E-08,6.50E-08,9.42E-08,9.60E-10,1.49E-08,3.91E-08,469226.5765,153494.3923,65.72702327,953866.3794,17.45410499,390.3914424,1,3947030.43,1829344.687,0.999999602
3126,358.6682423,797.9449786,2810613.586,2484884.818,3564.958703,289.7365296,374.7628004,96689.02589,79.25750976,121.3326661,1507.385938,A400,47.21988915,0.513538358,0.207791026,1.056514587,0.031597519,0.51193781,0.786393135,0.231479687,2.906768871,1.593218993,2.042420831,0.500836138,0.184867812,0.676618047,5.33E-08,7.94E-09,8.62E-08,5.21E-09,4.66E-08,8.38E-08,9.06E-08,2544642.294,1357089.223,925.2905767,4236398.723,37.77591132,1042.033893,1.00E-07,3880407.975,1793812.711,0.999999638
3128,1155.470193,49.28979529,4045687.443,2414243.296,12492.12821,495.7563197,311.8573502,29175.20762,83.03928198,116.6326244,1505.004044,A300,78.51783305,0.585359495,0.352520096,1.054610019,0.009547436,0.307432915,0.528271998,1.271483361,4.00817006,1.591937621,0.987696294,0.530762008,0.156591916,0.863676171,3.85E-08,5.04E-08,4.39E-09,9.65E-08,9.07E-08,2.80E-08,3.95E-08,951590.3532,311000.9317,361.4279965,1937979.222,23.55534991,391.6179689,1,3965459.224,1821584.547,0.999999672
3130,382.125028,585.1509154,2267311.775,2653905.455,4285.61309,574.2565546,353.7868855,191686.703,77.69795113,105.3596199,1268.125515,A300,84.27301677,0.830627842,0.480962399,0.847504698,0.050740077,0.26234764,0.885126157,0.288936313,2.083212343,2.059541878,1.300762461,1.018900494,0.047544672,0.138718528,2.26E-08,9.37E-08,5.53E-08,3.57E-08,5.30E-08,4.09E-08,4.60E-08,725365.7167,237131.6626,290.182783,1476365.169,25.28190503,392.2574262,1,4221598.364,1905221.818,0.999999644
3132,490.6320485,163.8565215,1022019.494,2601879.534,4754.056167,362.0500767,567.2779953,370423.7892,91.71544475,108.3328394,1168.631464,A400,80.04681031,0.420152876,0.406374221,0.392459404,0.004485603,0.58673701,0.732383156,0.040735482,2.033664138,1.624528382,1.26098971,1.037968708,0.053796723,1.056381267,3.82E-08,9.84E-08,5.51E-08,3.06E-08,2.00E-08,8.97E-08,3.06E-08,1742051.376,929040.7337,523.590856,2899119.222,64.03744825,1045.442423,1.00E-07,3419007.445,1477173.328,0.999999647
3134,162.600729,1192.194437,614805.3147,3109162.313,4919.554504,141.296224,19.16581366,184229.3776,103.9281828,163.6089914,1737.581802,A400,74.63780579,0.125224101,0.396216482,0.083624984,0.041569795,0.410045058,0.692124684,0.872556998,2.808865674,2.515710266,1.284758665,0.947286414,0.122841805,0.669577906,2.88E-08,3.71E-08,8.43E-09,3.56E-08,3.81E-08,2.91E-08,7.69E-08,1790417.149,954835.8129,1083.836133,2979174.102,59.71024463,1044.266593,1.00E-07,4257834.241,2121008.209,0.999999679
3136,1064.678729,602.5254068,2107063.382,1218146.015,7613.660903,370.996658,2.086326314,1076063.612,87.40093229,144.2823816,1484.736582,A400,37.13202736,0.393050424,0.381708664,0.316784145,0.002836062,0.437329447,1.045600518,0.414851759,2.192837711,1.838046018,1.374539585,0.929122908,0.267901173,0.434207256,8.87E-08,1.68E-08,5.84E-08,3.65E-08,3.26E-08,7.46E-08,6.62E-08,1599146.309,852824.6982,1333.763309,2660167.518,29.70562189,1046.194858,1.00E-07,5131614.834,2736701.245,0.99999967
3138,575.0742365,228.4845685,1998380.091,1222310.926,13314.88641,444.2499545,198.3659003,700202.3674,69.4308974,90.44631103,1423.4259,A400,182.1733965,0.67797313,0.478116747,0.738116733,0.050712186,0.467436222,0.515853162,0.414062773,2.534370192,1.268290663,2.56773194,0.412567995,0.190201765,0.678993775,1.37E-08,9.61E-08,4.81E-08,6.56E-08,8.98E-08,3.57E-08,8.28E-08,1548629.747,825882.5318,642.8470441,2576552.814,145.7387172,1041.512546,1.00E-07,4938193.205,2633543.043,0.999999647
3140,362.6605434,1053.75241,336983.0066,2145081.714,8492.971072,288.378502,710.378609,123550.9279,62.29349401,140.053823,1491.782529,A400,82.16968126,0.757422898,0.539775463,0.761719705,0.039234787,0.562303811,1.186327431,0.027318889,1.590659852,1.255207728,1.048474139,0.386120371,0.048191971,0.378801758,4.54E-08,3.57E-08,8.44E-09,9.17E-08,1.53E-08,5.95E-08,1.08E-08,1194337.7,636926.7733,1133.130363,1985651.777,65.73574501,1045.523889,1.00E-07,4342113.756,2315634.003,0.999999643
3142,657.6031381,323.3381186,1284348.687,3704872.627,3194.71746,245.577174,16.02680428,813399.4665,88.12680121,115.270472,1395.923953,A300,158.9744021,0.495960217,0.24212428,0.857926639,0.033784261,0.63579971,0.781465615,0.706450404,2.453945785,1.408987656,1.925013092,0.644609817,0.180686374,0.632413723,1.55E-08,2.80E-08,4.75E-08,8.47E-08,4.48E-08,6.99E-08,6.63E-08,735375.4067,240400.1328,294.282377,1496766.394,47.69232064,392.4611794,1,3478342.854,1703209.438,0.999999648
3144,723.8174945,1110.302603,2543117.738,535486.0444,3681.394158,681.5350489,907.0774056,740154.4641,52.42859044,108.69487,1391.823255,A400,48.84090984,0.292025269,0.2797496,0.448289407,0.094480039,1.101587359,0.361815065,0.601714416,2.178625886,0.399800446,1.094060424,0.390488726,0.427294045,0.582649208,3.93E-09,2.97E-08,3.58E-08,7.79E-08,4.30E-08,2.25E-09,8.28E-08,1480860.451,789738.907,1467.296078,2462883.026,39.07272787,1044.68979,1.00E-07,3410573.557,1667065.813,0.9999997
3146,880.0889136,792.9034663,2408276.489,410432.6886,195.4873874,139.8195754,107.5040546,784940.8616,46.96592553,124.5228602,1706.383876,A300,110.4071274,0.692843239,0.533982121,1.150269897,0.100818119,0.79154414,0.868470142,0.919613295,3.88242352,2.084271024,0.742774496,0.241264753,0.052600342,0.154155569,1.15E-08,1.81E-08,5.07E-08,6.34E-08,6.35E-08,2.28E-08,9.84E-08,416403.7092,136246.1091,501.897714,845612.7532,33.12213823,390.4090302,1,2632639.567,1166385.149,0.99999968
3148,491.5873816,221.3841303,5383010.865,4268615.906,7294.447358,263.0305254,230.7678797,367392.8533,89.49974573,123.6429971,1783.678465,A400,153.4049762,0.261025179,0.568634518,0.79856071,0.058143264,0.742052304,1.024783635,0.575921181,3.290667856,1.821518868,1.074707418,0.640762795,0.068984115,1.058584719,6.14E-08,8.41E-08,6.46E-09,6.84E-08,1.97E-08,2.12E-08,3.73E-09,4635421.154,2472171.282,570.3772095,7721301.417,122.7239809,1040.73819,1.00E-07,6532685.314,3398156.298,0.99999971
3150,611.3588866,898.3417313,1720083.963,2829061.762,5410.585453,37.6023288,179.6931772,84314.50169,73.94461535,115.911679,1210.652865,A300,83.81472389,0.041800413,0.241603938,0.959672922,0.010590445,0.180424495,0.216058277,0.428971269,3.323738897,1.696133461,1.751723978,0.427643467,0.052935147,0.617250279,2.56E-08,7.23E-08,3.64E-08,5.71E-08,9.62E-09,6.77E-08,6.44E-08,670750.0979,219297.9912,452.9101854,1364743.717,25.14441717,390.6727604,1,5722574.961,2827715.382,0.999999691
3152,375.2355866,821.4717856,1887888.948,2152477.01,1491.051258,252.7371679,169.8209037,1005874.694,66.23255592,143.4256148,1646.543424,A400,105.881848,0.699601652,0.141895603,0.277509992,0.08767856,0.554324831,0.71431181,0.808985305,3.728588565,1.147010429,0.931820068,0.451373567,0.256941828,0.71827149,7.16E-08,3.03E-08,2.76E-08,2.50E-08,3.77E-08,3.99E-08,5.91E-08,1942228.033,1035801.617,957.3658978,3232292.766,84.70547836,1045.216899,1.00E-07,7248399.284,3727270.891,0.999999704
3154,1292.851542,1273.335444,1730901.697,799737.8218,3561.233437,242.3593281,564.3938539,680986.4063,115.0261554,116.621369,1501.103261,A400,73.6440498,0.259525573,0.553902796,0.226758511,0.089502962,0.594808,0.955406571,0.308537579,1.204093455,0.556080716,0.652845053,0.730239659,0.032679739,0.533522572,4.97E-08,2.62E-08,1.33E-08,8.88E-08,6.07E-08,2.74E-08,2.50E-08,1218198.794,649652.6904,2052.949589,2024511.615,58.91523984,1041.177699,1.00E-07,3831176.925,1904752.299,0.999999695
3156,20.71400987,316.3428873,2426317.296,1866520.537,1134.188816,58.58996785,410.1698084,695105.3683,83.59538793,104.3947378,1281.661993,A300,3.371195459,0.30563572,0.512445281,0.540177715,0.032798595,0.729168705,0.438365567,0.350767704,2.052908175,0.906147232,1.639935587,0.146711643,0.238888633,1.127069477,3.63E-08,1.07E-08,4.26E-08,5.05E-08,1.76E-08,8.70E-08,4.85E-08,632889.3418,206935.2953,101.1170692,1287851.35,1.011358638,392.11748,1,3793316.169,1892389.603,0.999999708
3158,629.8626999,1629.554817,2623171.65,2462138.62,7669.464933,240.6832474,604.3791251,470470.6541,51.82209275,105.1574502,1610.899889,A400,27.46015781,0.667605219,0.337453028,0.542976492,0.087688538,0.358709503,1.023288283,0.875575569,2.095901995,1.30722335,1.461775038,0.607223156,0.245537776,0.44463537,5.98E-08,8.61E-08,5.72E-08,1.72E-08,4.70E-08,8.64E-08,9.02E-08,2444275.269,1303560.143,1807.534014,4068248.216,21.96812624,1047.729667,1.00E-07,4295363.405,2160148.129,0.999999657
3160,492.001156,519.8741798,2755423.99,2441235.2,407.9708774,177.6714297,151.7430005,730765.9856,132.1156647,166.7622663,1138.576844,A300,159.6365668,0.025430911,0.397755387,0.904592121,0.023807652,1.005001424,1.010301386,1.150494911,1.496125346,0.809858129,2.12464243,1.106438383,0.023415402,0.353114117,7.94E-08,3.72E-08,7.09E-08,1.17E-08,5.20E-08,3.10E-08,5.87E-08,765872.5281,250358.3765,303.5626007,1558997.757,47.89097005,390.6427557,1,3843037.139,1760853.815,0.999999641
3162,510.9048189,1840.099209,238125.5788,2446545.638,7494.393636,722.6908334,892.3080033,682514.3091,144.1186464,107.051621,1372.254347,A300,117.3542651,0.514628024,0.427578972,0.356041887,0.066774109,0.1994153,0.497100909,0.159862172,2.516936386,1.486109021,1.54745091,0.2913107,0.007038331,1.163378657,5.53E-08,1.74E-08,8.37E-08,2.08E-08,1.86E-08,1.34E-08,1.90E-08,396802.0149,129845.5559,705.3012083,805401.3651,35.20627952,392.851631,1,3606949.812,1683764.076,0.999999662
3164,1484.047529,320.1550015,2229714.843,2272204.192,2004.339872,392.2255696,482.9462783,1107858.678,108.2653279,146.579218,1237.185992,A300,95.03137265,0.701831258,0.47288032,0.4191907,0.045601905,0.735054605,0.935419366,0.596239739,2.380101127,2.016411781,1.988448817,0.972162137,0.074852356,0.431504603,2.26E-08,8.79E-08,4.68E-08,4.43E-08,6.29E-08,2.18E-08,7.49E-08,663853.7305,217046.1161,541.2607592,1350575.71,28.5094118,392.744861,1,1826528.273,597250.0485,0.99999969
3166,371.8624533,673.2584185,3959436.923,1863117.966,4448.305968,20.34210698,232.4067796,264911.1677,80.27087347,131.7502483,1510.185621,A400,75.62641569,0.297347245,0.495821758,1.100774235,0.106712885,0.525475918,0.976423969,0.4679252,2.76316744,0.940544782,1.547456897,0.589632489,0.167937409,0.713901101,9.71E-08,2.79E-08,2.41E-08,9.61E-08,2.81E-08,1.29E-08,2.07E-08,2797591.313,1491995.367,836.0966974,4658043.911,60.50113255,1045.012715,1.00E-07,3858247.058,1838887.039,0.999999701
3168,136.6141969,653.6213098,658451.6822,3812252.722,295.2139587,531.6879571,167.3976649,141960.4857,89.92734475,120.5466629,1648.180458,A300,98.91686663,0.485083453,0.424326043,0.310359968,0.09750803,0.843796522,0.815705812,0.770481424,0.266554907,1.387039569,1.337510842,0.396357536,0.080039151,0.86792824,7.81E-08,1.14E-08,4.83E-09,8.51E-09,8.30E-08,6.81E-08,1.77E-08,659115.903,215499.0704,237.070652,1341211.321,29.67505999,391.1227279,1,4120560.946,1924540.553,0.999999687
3170,217.2617014,1112.249699,2473032.166,1152648.467,338.0988277,309.7726119,17.00233943,754647.5031,105.0203037,136.820299,1724.439924,A400,22.52833035,0.323426325,0.442595416,0.766994288,0.012324124,0.330104851,0.817454309,0.830770853,2.605722331,1.234411399,1.815947764,0.327186777,0.248784487,0.144501719,4.57E-08,2.44E-09,6.70E-08,7.83E-08,7.75E-08,6.78E-08,8.82E-08,1743203.848,929655.3856,1063.60912,2900544.506,18.02266428,1046.941992,1.00E-07,5199911.064,2637149.823,0.999999665
3172,1057.309575,1206.232431,3424650.396,590731.6191,2002.787027,24.96649778,643.9230876,162032.5114,109.6098193,124.4734634,1350.194519,A300,48.71955524,0.485747613,0.346821831,0.51985429,0.024258112,0.694164413,0.869867612,0.482918441,2.292106607,1.263711429,1.240445387,0.05335485,0.061682349,0.53201701,7.01E-09,5.15E-08,3.94E-08,5.45E-08,9.55E-08,5.93E-08,6.89E-08,592393.0639,193712.0209,679.0626017,1204614.605,14.61586657,391.8474371,1,2994712.815,1338866.477,0.999999642
3174,1000.258986,1497.437266,1207603.328,3889591.808,3004.136317,450.174667,61.43546296,953880.663,127.6657033,119.9079466,1341.811105,A400,82.69510211,0.38267795,0.309770461,0.49399907,0.102082593,0.332730266,0.989860931,0.860893637,3.137688782,1.518383038,0.641483408,0.411507944,0.265171726,1.105483891,1.29E-08,5.90E-08,5.42E-08,3.31E-08,7.30E-08,2.94E-08,1.76E-08,2450119.119,1306676.863,1998.157002,4077756.109,66.15608169,1044.776265,1.00E-07,4785716.031,2430044.27,0.999999639
3176,441.7304189,663.9996149,168485.38,1385932.865,2624.491835,594.2816615,37.9568904,93369.85079,100.6675265,91.41209499,1536.463929,A400,180.3941216,0.401021843,0.206698263,0.436766392,0.044369367,0.57877268,0.730007464,0.889058751,1.777636429,0.918441668,1.569596109,1.065333411,0.026166603,0.793386697,6.18E-08,1.21E-08,7.90E-08,2.58E-08,2.88E-08,6.28E-08,1.91E-09,748966.7125,399395.58,884.584027,1243534.596,144.3152973,1047.69188,1.00E-07,3791478.895,1899784.464,0.999999691
3178,1032.06935,960.7225817,2547231.104,2829144.439,2447.207284,179.6906925,833.6670025,20653.71994,128.6635351,139.6782934,1459.251548,A400,28.02590592,0.937431455,0.307217843,0.689264533,0.085322569,0.7657112,0.55837359,0.214641345,2.218947149,1.126914873,0.557183073,0.956286825,0.314100096,0.684380698,8.37E-08,4.47E-08,3.07E-08,9.19E-08,1.71E-08,8.57E-08,5.68E-08,2583856.463,1378003.447,1594.233545,4301100.434,22.42072474,1043.683657,1.00E-07,5782942.295,3084075.89,0.999999679
3180,297.5065866,1202.506711,1781843.415,300109.7871,714.89585,296.7932963,219.5525247,656578.9232,9.604987502,135.7164413,1179.97337,A300,90.89110055,0.209916845,0.431020739,0.543883684,0.130713141,0.744339605,0.637334015,0.338351295,3.288003222,1.743685817,1.50177686,1.125825819,0.05731753,0.260757939,3.99E-08,3.11E-08,4.06E-09,2.42E-08,1.00E-08,6.72E-08,4.80E-08,308073.3857,100872.9423,450.0039893,624585.9605,27.26733016,392.6573427,1,3640896.561,1878271.969,0.999999698
3182,603.6040628,354.8045679,504693.7378,961792.4642,1073.868874,107.3455178,100.558983,944340.4954,32.47586057,133.1098384,1445.528776,A400,72.85981948,0.368055238,0.241123163,0.356551984,0.058268411,0.553112794,0.828203906,0.900181321,1.972375862,1.543520189,1.659039532,0.33660175,0.143002845,0.746681302,5.80E-08,5.71E-08,1.22E-08,9.53E-08,3.03E-08,8.37E-08,3.69E-08,706634.0188,376818.1434,766.7269046,1173188.962,58.28785558,1042.721733,1.00E-07,3598563.868,1855694.533,0.999999664
3184,587.1227691,1545.75648,3819917.84,3583467.536,9965.140009,306.8666308,91.3607359,805500.8611,96.50554747,117.6036424,1554.516463,A300,69.03612769,0.387546187,0.310017067,0.917951559,0.130983844,0.652313249,1.166167966,0.813819664,3.10097306,1.320427683,1.970721592,0.430135179,0.127565165,0.61818554,6.16E-08,3.84E-08,3.94E-08,3.26E-08,8.87E-08,9.49E-08,9.59E-08,1090413.409,356330.909,639.8637746,2221015.613,20.71083831,391.9937406,1,2105120.813,834021.9946,0.99999965
3186,850.9239467,1133.429178,982582.3564,1832642.559,3982.251482,350.108796,578.8099935,1160562.593,44.68886245,131.2844949,1625.283258,A300,95.21663213,0.286207451,0.216304884,0.435937195,0.182995723,0.40190638,0.709472053,0.341323404,2.565698896,1.162028622,1.807396137,0.98650567,0.025916901,0.887998899,1.71E-08,6.76E-08,2.43E-08,7.42E-08,3.82E-08,2.12E-08,1.59E-08,415934.9624,136093.0489,595.3059375,844567.4747,28.56498964,390.2102188,1,2212982.39,869242.1013,0.999999639
3188,693.3548171,645.0699898,1504431.812,714835.7421,1022.103603,354.6835176,106.2793142,407067.6692,80.28015322,159.6739472,1349.158173,A300,21.38741605,0.84675211,0.473631166,1.030897017,0.05515626,0.336567074,0.811124411,1.729723371,2.749064384,1.013771025,1.338011864,0.320976728,0.037089275,0.253529544,4.37E-08,3.70E-08,4.00E-08,6.25E-08,4.53E-08,4.75E-08,8.49E-08,328224.011,107452.7383,401.5274421,665780.2663,6.416224816,391.4043331,1,1834572.382,599876.6962,0.999999643
3190,688.2665784,842.1483799,2315490.738,3360881.329,4447.627139,63.8295111,72.09168324,656747.6629,111.1765211,128.6675956,1476.593148,A300,45.31938479,0.317842418,0.14527334,0.329603114,0.079073056,0.890920398,0.782325073,0.581193041,2.322855283,1.513682487,0.998761377,0.282198047,0.125852249,0.823899408,7.33E-08,7.17E-08,1.86E-08,9.23E-08,3.39E-09,9.27E-08,5.52E-08,836450.3875,273404.2082,459.1244875,1702911.62,13.59581544,391.9604738,1,1580609.361,516949.9954,0.999999658
3192,432.8449599,1315.066323,3039843.78,724495.8593,12079.20772,310.7458857,201.7073975,933956.5272,105.002859,112.3351404,1453.707065,A300,123.3092127,0.172437552,0.424960533,0.756167155,0.043569126,0.813959133,1.185384048,1.615680643,2.003132189,1.918305097,1.182100273,0.200950837,0.045258669,0.885496695,5.08E-08,3.55E-08,3.38E-09,2.56E-08,9.74E-08,5.00E-08,2.04E-08,555424.4156,181640.6255,524.3733849,1129301.892,36.99276381,390.6513406,1,1720098.814,562497.5719,0.99999965
